Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Evans, C.G., Winfree, E.","57199193489;6602106607;","Physical principles for DNA tile self-assembly",2017,"Chemical Society Reviews","46","12",,"3808","3829",,36,"10.1039/c6cs00745g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021839481&doi=10.1039%2fc6cs00745g&partnerID=40&md5=69bdf0a7bb6349edd9b40320a2b58116",Review,"Final","",Scopus,2-s2.0-85021839481
"Badelt, S., Shin, S.W., Johnson, R.F., Dong, Q., Thachuk, C., Winfree, E.","54419505200;56608455100;57190971856;57190977653;22982029700;6602106607;","A general-purpose CRN-to-DSD compiler with formal verification, optimization, and simulation capabilities",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10467 LNCS",,,"232","248",,24,"10.1007/978-3-319-66799-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028987532&doi=10.1007%2f978-3-319-66799-7_15&partnerID=40&md5=470908ce602f1ca6c4bd7c5ce2d15339",Conference Paper,"Final","",Scopus,2-s2.0-85028987532
"Zolaktaf, S., Dannenberg, F., Rudelis, X., Condon, A., Schaeffer, J.M., Schmidt, M., Thachuk, C., Winfree, E.","57189349436;55894295000;57195589791;57204343485;57197188597;55472606800;22982029700;6602106607;","Inferring parameters for an elementary step model of DNA structure kinetics with locally context-dependent arrhenius rates",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10467 LNCS",,,"172","187",,4,"10.1007/978-3-319-66799-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028982475&doi=10.1007%2f978-3-319-66799-7_12&partnerID=40&md5=fa3b5f21b1ded7a50eb2b757c5a579af",Conference Paper,"Final","",Scopus,2-s2.0-85028982475
"Poole, W., Ortiz-Muñoz, A., Behera, A., Jones, N.S., Ouldridge, T.E., Winfree, E., Gopalkrishnan, M.","57195585409;57195589244;57195585826;55708036600;26029550400;6602106607;37101500700;","Chemical Boltzmann machines",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10467 LNCS",,,"210","231",,15,"10.1007/978-3-319-66799-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028959153&doi=10.1007%2f978-3-319-66799-7_14&partnerID=40&md5=937b9905acfd72f8d29d6e26d484befe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028959153
"Schiefer, N., Winfree, E.","57015380400;6602106607;","Time complexity of computation and construction in the chemical reaction network-controlled tile assembly model",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9818 LNCS",,,"165","182",,4,"10.1007/978-3-319-43994-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984889801&doi=10.1007%2f978-3-319-43994-5_11&partnerID=40&md5=59307ac87ff374183357e915c2b21c3d",Conference Paper,"Final","",Scopus,2-s2.0-84984889801
"Johnson, R.F., Dong, Q., Winfree, E.","57190971856;57190977653;6602106607;","Verifying chemical reaction network implementations: A bisimulation approach",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9818 LNCS",,,"114","134",,6,"10.1007/978-3-319-43994-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984871147&doi=10.1007%2f978-3-319-43994-5_8&partnerID=40&md5=19d9cd48884f463d5a7ead5cd00efc1d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984871147
"Hariadi, R.F., Winfree, E., Yurke, B.","6506599190;6602106607;7003811550;","Determining hydrodynamic forces in bursting bubbles using DNA nanotube mechanics",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","45",,"E6086","E6095",,12,"10.1073/pnas.1424673112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946714603&doi=10.1073%2fpnas.1424673112&partnerID=40&md5=3c9938f25ceef9852ac6035fbc56eaf9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84946714603
"Schulman, R., Wright, C., Winfree, E.","8655866500;56707989000;6602106607;","Increasing Redundancy Exponentially Reduces Error Rates during Algorithmic Self-Assembly",2015,"ACS Nano","9","6",,"5760","5771",,8,"10.1021/nn507493s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935004056&doi=10.1021%2fnn507493s&partnerID=40&md5=a3c2a87d7927cdae7260a8a0a4f88f82",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84935004056
"Hariadi, R.F., Yurke, B., Winfree, E.","6506599190;7003811550;6602106607;","Thermodynamics and kinetics of DNA nanotube polymerization from single-filament measurements",2015,"Chemical Science","6","4",,"2252","2267",,29,"10.1039/c3sc53331j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924973765&doi=10.1039%2fc3sc53331j&partnerID=40&md5=64b96f5899fba04e561eb05ed3e2a851",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84924973765
"Winfree, E.","6602106607;","Designing and verifying molecular circuits made of DNA",2015,"Synthetic Biology: Engineering, Evolution, and Design Conference 2015, SEED 2015","1",,,"358","385",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964758723&partnerID=40&md5=8995dfc0fa83d3fbfde81a45907619e6",Conference Paper,"Final","",Scopus,2-s2.0-84964758723
"Schiefer, N., Winfree, E.","57015380400;6602106607;","Universal computation and optimal construction in the chemical reaction network-controlled tile assembly model",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9211",,,"34","54",,13,"10.1007/978-3-319-21999-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951121577&doi=10.1007%2f978-3-319-21999-8_3&partnerID=40&md5=1e9fff27c1df45f24b8243108a3f9733",Conference Paper,"Final","",Scopus,2-s2.0-84951121577
"Thachuk, C., Winfree, E., Soloveichik, D.","22982029700;6602106607;9037986700;","Leakless DNA strand displacement systems",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9211",,,"133","153",,49,"10.1007/978-3-319-21999-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951038680&doi=10.1007%2f978-3-319-21999-8_9&partnerID=40&md5=b4efebda175acaf353068b13045f1d21",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84951038680
"Schaeffer, J.M., Thachuk, C., Winfree, E.","57197188597;22982029700;6602106607;","Stochastic simulation of the kinetics of multiple interacting nucleic acid strands",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9211",,,"194","211",,21,"10.1007/978-3-319-21999-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945924833&doi=10.1007%2f978-3-319-21999-8_13&partnerID=40&md5=02ca6822676643e63ca9556381565bde",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84945924833
"Qian, L., Winfree, E.","15758264900;6602106607;","Parallel and scalable computation and spatial dynamics with DNA-based chemical reaction networks on a surface",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8727",,,"114","131",,40,"10.1007/978-3-319-11295-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921692324&doi=10.1007%2f978-3-319-11295-4_8&partnerID=40&md5=fcd2422e93b606bdc170eed91780ad64",Article,"Final","",Scopus,2-s2.0-84921692324
"Weitz, M., Kim, J., Kapsner, K., Winfree, E., Franco, E., Simmel, F.C.","55259698200;36993802800;55998967500;6602106607;8719813200;6701513729;","Diversity in the dynamical behaviour of a compartmentalized programmable biochemical oscillator",2014,"Nature Chemistry","6","4",,"295","302",,134,"10.1038/nchem.1869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897005275&doi=10.1038%2fnchem.1869&partnerID=40&md5=f1e4cb76c90caceb67bb4bd7f6429ea1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897005275
"Evans, C.G., Winfree, E.","57199193489;6602106607;","DNA sticky end design and assignment for robust algorithmic self-assembly",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8141 LNCS",,,"61","75",,13,"10.1007/978-3-319-01928-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888357691&doi=10.1007%2f978-3-319-01928-4_5&partnerID=40&md5=14b6283865aa39db2a6ef7b6e515132e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84888357691
"Srinivas, N., Ouldridge, T.E., Šulc, P., Schaeffer, J.M., Yurke, B., Louis, A.A., Doye, J.P.K., Winfree, E.","36471189900;26029550400;23029334600;57197188597;7003811550;7004751956;7003642343;6602106607;","On the biophysics and kinetics of toehold-mediated DNA strand displacement",2013,"Nucleic Acids Research","41","22",,"10641","10658",,269,"10.1093/nar/gkt801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887968813&doi=10.1093%2fnar%2fgkt801&partnerID=40&md5=1a20cf84425454045838c14ff7abb320",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84887968813
"Rothemund, P.W.K., Ekani-Nkodo, A., Papadakis, N., Kumar, A., Kuchnir Fygenson, D., Winfree, E.","57195578727;6506915419;7005741653;57214420020;55268617100;6602106607;","Erratum: Design and characterization of programmable DNA Nanotubes (Journal of the American Chemical Society (2004) 126 (16344-16352) DOI: 10.1021/ja044319l)",2013,"Journal of the American Chemical Society","135","7",,"2864","",,1,"10.1021/ja400841u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874086049&doi=10.1021%2fja400841u&partnerID=40&md5=f9eb6cc476ce5df3560a7ca293384d47",Erratum,"Final","",Scopus,2-s2.0-84874086049
"Zhang, D.Y., Hariadi, R.F., Choi, H.M.T., Winfree, E.","35294420400;6506599190;8834433300;6602106607;","Integrating DNA strand-displacement circuitry with DNA tile self-assembly",2013,"Nature Communications","4",,"1965","","",,135,"10.1038/ncomms2965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879624827&doi=10.1038%2fncomms2965&partnerID=40&md5=56f2cc081cdd05b3ef12a5f6ac88d04c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84879624827
"Woods, D., Chen, H.-L., Goodfriend, S., Dabby, N., Winfree, E., Yin, P.","8967518900;8652614700;55579198700;36052377500;6602106607;57202899162;","Active self-assembly of algorithmic shapes and patterns in polylogarithmic time",2013,"ITCS 2013 - Proceedings of the 2013 ACM Conference on Innovations in Theoretical Computer Science",,,,"353","354",,69,"10.1145/2422436.2422476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873399215&doi=10.1145%2f2422436.2422476&partnerID=40&md5=df0801ce3cd2640b250948d2beabb4bb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84873399215
"Subsoontorn, P., Kim, J., Winfree, E.","55241656700;36993802800;6602106607;","Ensemble bayesian analysis of bistability in a synthetic transcriptional switch",2012,"ACS Synthetic Biology","1","8",,"299","316",,33,"10.1021/sb300018h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868251212&doi=10.1021%2fsb300018h&partnerID=40&md5=2dac49016b3bb8b78fbd207d0b56a8a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84868251212
"Evans, C.G., Hariadi, R.F., Winfree, E.","57199193489;6506599190;6602106607;","Direct atomic force microscopy observation of DNA tile crystal growth at the single-molecule level",2012,"Journal of the American Chemical Society","134","25",,"10485","10492",,21,"10.1021/ja301026z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863442158&doi=10.1021%2fja301026z&partnerID=40&md5=bde5ce774a56abed8ec5618a867e5b3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863442158
"Schulman, R., Winfree, E.","8655866500;6602106607;","Simple evolution of complex crystal species",2012,"Natural Computing","11","2",,"187","197",,,"10.1007/s11047-011-9302-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863988590&doi=10.1007%2fs11047-011-9302-9&partnerID=40&md5=7f6d4014eecf40d85c4a24dc944a3057",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84863988590
"Schulman, R., Yurke, B., Winfree, E.","8655866500;7003811550;6602106607;","Robust self-replication of combinatorial information via crystal growth and scission",2012,"Proceedings of the National Academy of Sciences of the United States of America","109","17",,"6405","6410",,82,"10.1073/pnas.1117813109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860147587&doi=10.1073%2fpnas.1117813109&partnerID=40&md5=038a639dbfd18283364fec4c97dc880e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84860147587
"Soloveichik, D., Winfree, E.","9037986700;6602106607;","Erratum: The computational power of benenson automata (Theoretical Computer Science (2005) 344 (279-297))",2011,"Theoretical Computer Science","412","43",,"6112","6113",,,"10.1016/j.tcs.2011.04.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865724697&doi=10.1016%2fj.tcs.2011.04.044&partnerID=40&md5=b2539680bb3137e9d9b16d16f4cf9e16",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-84865724697
"Franco, E., Friedrichs, E., Kim, J., Jungmann, R., Murray, R., Winfree, E., Simmel, F.C.","8719813200;22234548400;36993802800;16178153100;55921248200;6602106607;6701513729;","Timing molecular motion and production with a synthetic transcriptional clock",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","40",,"E784","E793",,159,"10.1073/pnas.1100060108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053650824&doi=10.1073%2fpnas.1100060108&partnerID=40&md5=6776237eb58b78a7152f99863ebd07a6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80053650824
"Qian, L., Winfree, E.","15758264900;6602106607;","A simple DNA gate motif for synthesizing large-scale circuits",2011,"Journal of the Royal Society Interface","8","62",,"1281","1287",,173,"10.1098/rsif.2010.0729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957940295&doi=10.1098%2frsif.2010.0729&partnerID=40&md5=99c2bfef2fdf19709ca4d143ee5a456d",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-79957940295
"Qian, L., Winfree, E., Bruck, J.","15758264900;6602106607;7005721777;","Neural network computation with DNA strand displacement cascades",2011,"Nature","475","7356",,"368","372",,653,"10.1038/nature10262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960650829&doi=10.1038%2fnature10262&partnerID=40&md5=e6d3970d8d8f66df3772a48ccb14ba3d",Article,"Final","",Scopus,2-s2.0-79960650829
"Qian, L., Winfree, E.","15758264900;6602106607;","Scaling up digital circuit computation with DNA strand displacement cascades",2011,"Science","332","6034",,"1196","1201",,962,"10.1126/science.1200520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957946108&doi=10.1126%2fscience.1200520&partnerID=40&md5=a7e99acfd11e5ac22f1f3e9cd69b14e2",Article,"Final","",Scopus,2-s2.0-79957946108
"Kim, J., Winfree, E.","36993802800;6602106607;","Synthetic in vitro transcriptional oscillators",2011,"Molecular Systems Biology","7",,"465","","",,226,"10.1038/msb.2010.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551599731&doi=10.1038%2fmsb.2010.119&partnerID=40&md5=877ab993eaf227807b9424b213e8c7d5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-79551599731
"Schulman, R., Winfree, E.","8655866500;6602106607;","Simple evolution of complex crystal species",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6518 LNCS",,,"147","161",,4,"10.1007/978-3-642-18305-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251564906&doi=10.1007%2f978-3-642-18305-8_14&partnerID=40&md5=1edcf7dceb8374850574d13f36c861cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79251564906
"Qian, L., Soloveichik, D., Winfree, E.","15758264900;9037986700;6602106607;","Efficient turing-universal computation with DNA polymers",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6518 LNCS",,,"123","140",,74,"10.1007/978-3-642-18305-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251560004&doi=10.1007%2f978-3-642-18305-8_12&partnerID=40&md5=66ca5d5c582bec5f398bd396fa2dee06",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79251560004
"Densmore, D., Horowitz, M., Krishnaswamy, S., Shen, X., Arkin, A., Winfree, E., Voigt, C.","6506652316;7401749711;13612995000;7402721077;7006902792;6602106607;35581059600;","Joint DAC/IWBDA special session design and synthesis of biological circuits",2011,"Proceedings - Design Automation Conference",,,"5981926","114","115",,,"10.1145/2024724.2024750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052673634&doi=10.1145%2f2024724.2024750&partnerID=40&md5=33556ac0d7a1668bcb8a097b161cad9f",Conference Paper,"Final","",Scopus,2-s2.0-80052673634
"Lund, K., Manzo, A.J., Dabby, N., Michelotti, N., Johnson-Buck, A., Nangreave, J., Taylor, S., Pei, R., Stojanovic, M.N., Walter, N.G., Winfree, E., Yan, H.","10239838300;36883066200;36052377500;36143228900;30467761700;24479864500;55462792500;36798679300;7004959146;7005323232;6602106607;7403395897;","Molecular robots guided by prescriptive landscapes",2010,"Nature","465","7295",,"206","209",,676,"10.1038/nature09012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952392836&doi=10.1038%2fnature09012&partnerID=40&md5=d1b1fe1d1c8938583ad356146a5668fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77952392836
"Soloveichik, D., Seelig, G., Winfree, E.","9037986700;7004244336;6602106607;","DNA as a universal substrate for chemical kinetics",2010,"Proceedings of the National Academy of Sciences of the United States of America","107","12",,"5393","5398",,489,"10.1073/pnas.0909380107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950444491&doi=10.1073%2fpnas.0909380107&partnerID=40&md5=616769c6b21a0f98a2d5e8a35dac8432",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77950444491
"Zhang, D.Y., Winfree, E.","35294420400;6602106607;","Robustness and modularity properties of a non-covalent DNA catalytic reaction",2010,"Nucleic Acids Research","38","12","gkq088","4182","4197",,72,"10.1093/nar/gkq088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955064536&doi=10.1093%2fnar%2fgkq088&partnerID=40&md5=5f321a865cf12a457337e464d76e6ea4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77955064536
